AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-09-22,405.98027781571324,180.11529944139224,226.58986356811766,426.640141008789,169.00275569893557,293.1394351177246,418.0352995204019,195.14716455560998,234.547149528812,371.6603110412301,163.6910033000258,229.1925580191224,344.6816349995472,199.86439384932186,217.42846767118516,400.2639137581657,182.00100788828564,244.36744255989214,469.8728342450201,213.57656131424076,248.047770794843,391.52547472311153,187.77875591132133,224.84053743517975,519.3291575861097,181.1755367159643,245.6543779012046,370.9679251388668,197.05771191612456,237.43051442458764,349.65027212213045,197.3646021463241,267.2232278267801,378.293588245354,232.44162125801262,263.67927039644604,403.54442597214893,170.69878991046198,258.4578855066861
2018-09-23,405.3372702252443,179.87282525650915,226.48274809237284,426.60970916765785,168.64684402912795,293.33090498191876,418.103142369586,195.08505742550153,234.27710631005996,370.33813511054154,163.50121247718303,228.8674730552265,344.0345994344829,199.75890463076587,217.42616059759618,399.74938054787515,181.7475290108743,244.31200011582635,465.27007653425517,213.40965846943703,246.2369040217612,392.58913034375416,187.71367285680572,224.3732837326505,519.1566661989924,180.96717039727142,245.58178692391178,369.900910190622,196.5350566129613,236.47093800428098,348.848677620718,197.3048469656488,267.00535335742643,376.9486862018102,232.3406160815778,262.61514393259336,402.68276745875494,170.72251867265496,258.23312146266466
2018-09-24,404.57511202434824,179.62408300154289,226.35838476797952,426.5293956736789,168.24966584716057,293.42697505928163,418.1860551361317,194.99972502700948,234.028962956351,368.90585548000575,163.30525462872296,228.55696386604654,343.2623727808818,199.65268398003585,217.39730550915704,399.22957419201896,181.49500810242745,244.25927542149748,460.7369340892438,213.16270781906866,244.4774359411727,393.4729745469592,187.63937224960463,223.92022617958744,518.771702437262,180.70492528692066,245.48870844365962,368.72918790120207,196.0525273994117,235.53800790318382,348.00288611534745,197.2134289027977,266.7346134569317,375.566842304802,232.21698305348102,261.5897225156826,401.72642473589667,170.75022529170485,258.1276512345534
2018-09-25,403.69380321302486,179.36907267649354,226.2167735949376,426.399200526852,167.81122115303333,293.4276453498131,418.284037820039,194.8911673601337,233.80271946768494,367.3634721496227,163.10312975464566,228.2610304515824,342.36495503874363,199.54573189713167,217.3419024058676,398.70449469059685,181.24344516294505,244.20926847690555,456.27340690998585,212.83570936313558,242.76936655307748,394.1770073327266,187.55585408971785,223.4813647759906,518.1742663009181,180.38880138491194,245.375142460448,367.45275827060664,195.6101242754757,234.6317241212961,347.1128976060185,197.09034795777083,266.4110081252958,374.1480565543294,232.07072217372232,260.60300614571383,400.6753978035743,170.7819097676117,258.14147482235234
2018-09-26,402.6933437912744,179.10779428136107,226.0579145732472,426.2191237271773,167.33150994674628,293.33291585351316,418.3970904213079,194.7593844248743,233.59837584406196,365.71098511939255,162.89483785495105,227.97967281183412,341.3423462080687,199.4380483820535,217.2599512877279,398.17414204360904,180.99284019242705,244.16197928205054,451.8794949964816,212.42866310163785,241.11269585747544,394.7012287010565,187.4631183771455,223.05669952186,517.364357789961,180.01879869124534,245.24108897427712,366.0716212988359,195.20784724115333,233.7520866586179,346.1787120927314,196.93560413056818,266.0345373625188,372.6923289503924,231.9018334423017,259.65499482268706,399.5296866617878,170.81757210037546,258.27459222606143
2018-09-27,401.5737337590966,178.8402478161455,225.88180770290822,425.98916527465474,166.81053222829945,293.14278657038193,418.5252129399385,194.60437622123123,233.41593208548196,363.9483943893152,162.6803789296392,227.7128909468018,340.1945462888568,199.32963343480125,217.15145215473794,397.6385162510555,180.74319319087363,244.1174078369325,447.55519834873087,211.9415690345754,239.50742385436672,395.04563865194876,187.36116511188752,222.64623041719568,516.3419769043908,179.59491720592086,245.08654798514686,364.58577698588994,194.84569629644454,232.8990955151492,345.20032957548597,196.74919742118982,265.6052011686008,371.1996594929909,231.71031685921918,258.7456885466023,398.2892913105371,170.85721228999617,258.5270034456808
2018-09-28,400.3349731164916,178.56643328084678,225.68845298392066,425.70932516928434,166.24828799769276,292.8572575004193,418.66840537593066,194.42614274920447,233.25538819194495,362.0756999593906,162.45975297871007,227.46068485648533,338.9215552811081,199.2204870553749,217.01640500689774,397.0976173129361,180.4945041582846,244.07555414155135,443.30051696673365,211.3744271619483,237.9535505437512,395.2102371854034,187.24999429394396,222.24995746199752,515.107123644207,179.11715692893847,244.91151949305726,362.99522533176855,194.5236714413494,232.07275069089,344.1777500542822,196.53112782963564,265.1229995435416,369.670048182125,231.49617242447468,257.87508731745953,396.9542117498222,170.90083033647383,258.89870848121035
2018-09-29,398.97706186345937,178.28635067546494,225.47785041628458,425.379603411066,165.64477725492628,292.4763286436253,418.82666772928445,194.22468400879404,233.11674416345093,360.0929018296189,162.23296000216365,227.2230545408847,337.5233731848225,199.11060924377446,216.85480984420732,396.5514452292509,180.24677309466006,244.0364181959072,439.11545085049,210.72723748375648,236.45107592562897,395.19502430142046,187.12960592331476,221.86788065626564,513.6597980094101,178.58551786029818,244.71600349800826,361.29996633647187,194.24177267586785,231.27305218584024,343.1109735291202,196.2813953559057,264.5879324873413,368.1034950177947,231.2594001380683,257.0431911352588,395.5244479796432,170.94842623980844,259.38970733265
2018-09-30,397.5,178.0,225.25,425.0,165.0,292.0,419.0,194.0,233.0,358.0,162.0,227.0,336.0,199.0,216.66666666666666,396.0,180.0,244.0,435.0,210.0,235.0,395.0,187.0,221.5,512.0,178.0,244.5,359.5,194.0,230.5,342.0,196.0,264.0,366.5,231.0,256.25,394.0,171.0,260.0
2018-10-01,395.9037875261133,177.70738125445192,225.00490173506685,424.570514936086,164.3139562329139,291.4282715695433,419.188402188077,193.75209072282223,232.905155701592,355.79699447053383,161.76087297221903,226.7915212338311,334.3514357266406,198.88865932405145,216.45197547427568,395.4432816251832,179.75418487430437,243.96629955382969,430.9541644152634,209.19271471067884,233.60032276686425,394.62516428114185,186.86117652399957,221.14631549320052,510.12772961597653,177.36060334804387,244.2635089990323,357.59532632235266,193.79835341374567,229.75359413336923,340.8448294669214,195.68694176191852,263.3592020815175,364.85956312874083,230.71797201026976,255.4955139116832,392.3808678108926,171.05555161704845,260.72958648326005
2018-10-02,394.1884244417994,177.40849443882075,224.74255562148517,424.09114821932417,163.58664595366795,290.7611433522552,419.3918742935156,193.4809561772608,232.832211268227,353.48388524122055,161.5155789188208,226.59761824237813,332.5776803647443,198.77658721592883,216.21073626703452,394.8812901048007,179.50932771757323,243.9353168573963,426.97794409628045,208.30538161579295,232.25204422622173,394.07051714484606,186.7131354953136,220.8068271358673,508.04298685733966,176.66732790442987,244.00653049510524,355.58594530353,193.63683291710498,229.03383458594794,339.6454619298845,195.34222064166127,262.6655387318939,363.1821844040173,230.41331616887757,254.77973287030838,390.6670514123211,171.11508109095385,261.5784667824303
2018-10-03,392.35391074705836,177.10333955310645,224.46296165925497,423.56189984971456,162.81806916226222,289.9986153481358,419.6104163163161,193.18659636331572,232.7811666999051,351.06067231206003,161.26411783980535,226.41829102564105,330.6787339143111,198.66378367563215,215.9429490449431,394.31402543885247,179.26542852980654,243.90705191069992,423.071339043051,207.33800071534247,230.95516437807254,393.3360585911128,186.55587691394197,220.48153492800031,505.74577172408976,175.920173669158,243.7290644882189,353.4718569435321,193.5154385100779,228.34072135773613,338.4018973888895,194.96583663922826,261.9190099511293,361.46786382582934,230.08603247582352,254.1026568758756,388.8585508042854,171.17858842171626,262.5466408975109
2018-10-04,390.40024644189003,176.791916597309,224.16611984837613,422.982769827257,162.00822585869668,289.14068755718495,419.8440282564779,192.86901128098697,232.75202199662607,348.52735568305235,161.00648973517255,226.25353958361978,328.6545963753411,198.55024870316132,215.64861380800144,393.7414876273383,179.02248731100434,243.88150471374038,419.2343492555751,206.2905720093272,229.7096832224165,392.4217886199419,186.3894007798847,220.17043886959954,503.23608421622635,175.1191406422282,243.43111097837317,351.2530612423588,193.43417019266445,227.6742544487338,337.1141358439361,194.55778975461942,261.11961573922343,359.7166013941769,229.73612093110748,253.46428592838473,386.95536598678547,171.24607360933553,263.6341088285016
2018-10-05,388.32743152629445,176.47422557142846,223.85203018884886,422.35375815195164,161.1571160429713,288.1873599794028,420.09271011400153,192.52820093027455,232.74477715839012,345.88393535419743,160.74269460492252,226.10336391631444,326.50526774783407,198.43598229851648,215.32773055620953,393.1636766702585,178.78050406116657,243.85867526651785,415.4669747338528,205.16309549774732,228.51560075925374,391.3277072313334,186.21370709314192,219.87353896066503,500.51392433374974,174.26422882364048,243.11266996556807,348.9295582000102,193.3930279648646,227.034433858941,335.78217729502444,194.11807998783488,260.26735609617657,357.92839710906003,229.36358153472955,252.86462002783588,384.95749695982147,171.31753665381177,264.84087057540245
2018-10-06,386.13546600027166,176.1502664754648,223.52069268067302,421.67486482379843,160.2647397150861,287.1386326147893,420.35646188888677,192.16416531117846,232.75943218519717,343.13041132549546,160.47273244905523,225.967764023725,324.23074803179026,198.32098446169758,214.98029928956734,392.5805925676128,178.53947878029334,243.8385635690323,411.769215477884,203.95557118060276,227.3729169885843,390.0538144252873,186.0287958537135,219.59083520119674,497.57929207665995,173.3554382133949,242.77374144980365,346.5013478164864,193.3920118266784,226.42125958835766,334.4060217421545,193.64670733887456,259.36223102198863,356.1032509704789,228.9684142866897,252.3036591742291,382.86494372339325,171.39297755514497,266.1669261382136
2018-10-07,383.8243498638217,175.820039309418,223.17210732384862,420.9460898427973,159.3310968750411,285.9945054633444,420.63528358113354,191.7769044236987,232.7959870770472,340.2667835969462,160.19660326757062,225.8467399058514,321.8310372272095,198.20525519270458,214.6063200080749,391.99223531940135,178.2994114683845,243.8211696212836,408.1410714876688,202.66799905789344,226.28163191040807,388.60011020180366,185.83466706159942,219.32232759119466,494.43218744495675,172.3927688114914,242.41432543107985,343.9684300917871,193.4311217781058,225.83473163698378,332.9856691853263,193.14367180773843,258.4042405166595,354.2411629784332,228.55061918698794,251.78140336756422,380.6777062775009,171.47239631333508,267.61227551693486
2018-10-08,381.39408311694444,175.48354407328813,222.80627411837565,420.1674332089484,158.3561875228363,284.75497852506817,420.929175190742,191.36641826783526,232.85444183394026,337.2930521685498,159.91430706046876,225.74029156269367,319.3061353340919,198.0887944915375,214.20579271173227,391.39860492562417,178.06030212544016,243.8064934232719,404.58254276320713,201.30037912961953,225.24174552472508,386.96659456088236,185.63132071679976,219.0680161306588,491.07261043864037,171.37622061793002,242.0344219093967,341.3308050259126,193.5103578191468,225.27485000481937,331.52111962453984,192.60897339442658,257.3933845801894,352.34213313292304,228.11019623562424,251.29785260784138,378.39578462214433,171.55579292838215,269.1769187115663
2018-10-09,378.84466575964,175.1407807670751,222.42319306425418,419.3388949222517,157.34001165847167,283.4200517999605,421.2381367177121,190.9327068435882,232.93479645587632,334.20921704030616,159.62584382774963,225.64841899425184,316.65604235243734,197.97160235819638,213.7787174005393,390.79970138628113,177.82215075146024,243.79453497499708,401.0936293044991,199.8527113957809,224.25325783153534,385.1532675025235,185.41875681931452,218.8279008195892,487.50056105771057,170.30579363271067,241.63403088475422,338.58847261886274,193.62971994980145,224.74161469186453,330.0123730597951,192.04261209893892,256.3296632125781,350.40616143394857,227.64714543259856,250.85300689506045,376.01917875732363,171.6431674002862,270.860855722108
2018-10-10,376.17609779190826,174.79174939077893,222.02286416148416,418.460474982707,156.28256928194722,281.98972528802153,421.56216816204375,190.47577015095743,233.03705094285533,331.0152782122153,159.33121356941325,225.57112220052585,313.8807582822459,197.85367879268117,213.32509407449615,390.1955247013723,177.58495734644484,243.7852942764592,397.6743311115445,198.32499585637754,223.31616883083888,383.1601290267271,185.19697536914364,218.60198165798576,483.71603930216753,169.18148785583347,241.21315235715235,335.74143287063754,193.78920817006968,224.2350256981191,328.45942949109207,191.44458792127546,255.21307641382575,348.4332478815096,227.16146677791104,250.4468662292216,373.54788868303876,171.73451972904712,272.6640865485599
2018-10-11,373.3883792137494,174.43644994439973,221.6052874100656,417.5321733903146,155.183860393263,280.46399898925125,421.90126952373714,189.99560818994303,233.16120529487742,327.7112356842774,159.03041628545958,225.5084011815158,310.98028312351767,197.7350237949919,212.8449227336028,389.5860748708978,177.3487219103939,243.77877132765832,394.3246481843435,196.7172325114096,222.43047852263567,380.9871791334931,184.96597636628724,218.39025864584866,479.7190451720114,168.0033032872984,240.77178632659115,332.78968578123715,193.98882247995158,223.75508302358318,326.8622889184308,190.81490086143634,254.0436241839323,346.42339247560625,226.6531602715616,250.07943061032475,370.9819143992898,171.82984991466503,274.586611190922
